Season,Team,Wins,Losses,Playoffs,Penalty Count,Penalty Yards,Beneficiary Count,Beneficiary Yards,Net Count,Net Yards,Holding Count,Opponent Holding Count,PI Count,PI Yards,Opponent PI Count,Opponent PI Yards,Total Points,Rushing Yards,Passing Yards,Total Yards,Total Points Allowed,Rushing Yards Allowed,Passing Yards Allowed,Total Yards Allowed
2015,Carolina,15,1,1,103,887,99,822,-4,-65,16,19,4,84,3,64,500,2282,3589,5871,308,1415,3752,5167
2015,Arizona,13,3,1,94,763,130,1202,36,439,10,29,3,83,18,295,489,1917,4616,6533,313,1460,3687,5147
2015,Cincinnati,12,4,1,111,917,116,1063,5,146,24,27,4,51,9,199,419,1805,3923,5728,279,1477,3976,5453
2015,Denver,12,4,1,115,1063,104,773,-11,-290,21,14,12,245,9,116,355,1718,3970,5688,296,1337,3193,4530
2015,New England,12,4,1,96,860,112,1013,16,153,21,21,12,198,10,233,465,1404,4587,5991,315,1580,3851,5431
2015,Kansas City,11,5,1,104,878,110,941,6,63,22,19,9,159,5,92,405,2044,3255,5299,287,1571,3698,5269
2015,Minnesota,11,5,1,88,797,109,875,21,78,11,27,9,195,8,141,365,2211,2928,5139,302,1748,3759,5507
2015,Green Bay,10,6,1,105,906,120,1107,15,201,29,18,4,109,15,384,368,1850,3503,5353,323,1905,3642,5547
2015,NY Jets,10,6,0,96,787,90,767,-6,-20,15,25,6,124,6,117,387,1868,4057,5925,314,1335,3763,5098
2015,Pittsburgh,10,6,1,94,868,121,1199,27,331,19,22,7,157,17,349,423,1724,4603,6327,319,1459,4350,5809
2015,Seattle,10,6,1,117,1007,94,800,-23,-207,23,16,7,151,3,71,423,2268,3790,6058,277,1304,3364,4668
2015,Houston,9,7,1,107,910,116,991,9,81,20,27,3,79,8,121,339,1731,3833,5564,313,1597,3366,4963
2015,Washington,9,7,1,105,829,112,955,7,126,26,26,7,79,6,112,388,1566,4095,5661,379,1962,4128,6090
2015,Atlanta,8,8,0,100,969,95,728,-5,-241,27,23,10,202,6,74,339,1606,4379,5985,345,1680,3882,5562
2015,Buffalo,8,8,0,143,1249,113,906,-30,-343,33,30,11,145,4,99,379,2432,3343,5775,359,1730,3972,5702
2015,Indianapolis,8,8,0,108,931,133,1168,25,237,26,22,10,153,6,70,333,1438,3704,5142,408,1952,4114,6066
2015,Detroit,7,9,0,104,930,96,785,-8,-145,23,17,8,138,6,89,358,1335,4212,5547,400,1808,3786,5594
2015,Las Vegas,7,9,0,138,1102,104,943,-34,-159,19,22,15,230,8,165,359,1457,3879,5336,399,1678,4140,5818
2015,LA Rams,7,9,0,122,1057,109,992,-13,-65,23,27,7,121,6,163,280,1956,2805,4761,330,1820,4065,5885
2015,New Orleans,7,9,0,130,1112,114,887,-16,-225,17,30,8,141,1,37,408,1491,4970,6461,476,2071,4544,6615
